IndicatorValue
103.158.206.141
52.188.185.85
92.118.39.92
213.209.159.159
45.78.204.254
45.78.216.192
161.35.153.153
80.94.92.71
51.91.247.10
2.57.121.25
182.75.45.1
45.78.202.90
109.105.209.5
122.166.49.42
92.118.39.62
178.168.51.143
49.0.92.98
146.190.233.87
146.190.19.199
1.194.219.159
20.168.6.227
45.78.194.187
45.78.216.114
101.47.162.116
45.78.218.136
45.148.10.121
164.92.236.103
82.23.183.82
113.196.185.120
176.120.22.13
103.193.178.68
95.214.52.199
45.78.219.59
177.229.197.38
147.93.155.174
128.199.8.140
93.152.230.160
111.70.25.161
101.47.163.116
154.44.24.162
4.217.253.193
185.196.11.210
45.78.218.102
213.209.159.63
165.22.200.38
207.180.229.239
74.225.153.249
213.209.159.158
116.228.195.251
152.53.35.119
43.166.240.231
188.166.49.173
20.65.192.66
165.154.135.73
43.166.136.202
125.21.59.218
2.83.107.150
143.110.192.43
118.193.59.142
115.95.176.182
165.154.135.215
80.13.153.140
92.154.95.236
152.32.168.34
222.186.13.130
152.32.247.22
185.247.137.42
20.65.195.124
139.170.104.128
134.209.194.70
115.77.131.151
4.241.184.25
207.154.254.44
185.247.137.214
91.224.92.157
20.84.162.248
134.209.201.207
157.20.32.212
102.165.48.89
220.195.3.197
79.124.62.126
45.148.10.238
46.19.137.194
91.202.233.33
83.249.224.37
79.124.58.150
185.196.11.247
181.116.220.140
51.89.166.236
45.251.72.2
103.29.70.204
119.96.131.8
45.78.217.131
130.12.180.107
41.203.213.8
187.170.217.36
2.57.121.112
45.78.220.138
45.78.217.60
42.96.20.16
124.167.20.113
92.118.39.
120.231.192.107
129.212.189.226
58.37.95.14
175.126.62.150
101.47.48.147
199.45.155.76
45.78.217.106
66.132.153.119
103..208.88
152.32.131.195
20.84.144.171
109.107.189.250
121.229.191.90
103.186.1.59
201.249.192.30
147.93.154.152
80.94.92.40
58.222.244.226
104.156.155.3
45.78.218.141
103.115.252.85
80.94.92.63
216.126.237.245
47..130.223
209.38.34.30
177.236.144.20
206.189.158.53
81.192.46.45
72.240.125.133
165.154.105.128
91.227.197.85
217.154.38.135
111.29.25.5
159.203.125.0
167.71.1.65
103.90.227.98
112.27.178.171
103.139.193.176
80.94.92.64
218.26.205.154
80.94.92.69
64.226.81.232
103.56.160.10
203.186.60.250
142.120.233.59
134.199.197.246
175.207.13.86
45.78.217.220
45.78.219.209
185.176.220.177
64.227.75.0
101.47.161.160
81.189.135.232
130.12.181.59
185.213.175.140
143.198.238.87
209.38.99.206
91.224.92.126
101.36.114.209
103.170.255.132
45.78.222.163
45.78.217.71
167.71.67.175
101.126.35.9
49.64.169.153
68.183.14.90
138.68.255.129
109.105.209.4
200.225.246.102
106.54.176.158
111.45.29.88
20.127.224.153
167.99.78.165
88.210.63.190
185.200.116.76
103.173.229.50
14.103.228.234
80.94.95.198
20.163.60.206
78.128.114.22
106.37.72.234
165.154.227.66
152.69.220.13
14.103.114.102
47.74.39.39
118.182.99.253
165.154.182.72
101.47.141.103
45.153.34.149
206.189.96.207
14.103.117.84
45.78.222.19
157.245.243.118
223.166.157.137
195.178.110.190
209.85.210.198
101.47.140.146
111.68.6.210
186.225.148.60
182.79.83.98
45.78.219.22
104.28.214.122
65.181.111.160
200.77.172.159
8.243.50.114
98.116.49.90
74.94.234.151
61.220.127.240
43.133.157.26
176.65.148.45
45.119.87.135
45.148.10.240
156.227.233.77
165.22.199.11
70.111.135.118
129.212.180.200
103.146.233.179
45.78.217.207
34.66.72.251
81.29.142.
45.144.212.169
1.95.85.25
207.244.234.62
45.91.64.6
45.78.206.222
31.14.32.6
14.103.206.196
188.166.126.176
104.248.218.114
79.161.138.244
93.240.117.50
101.47.142.220
121.15.4.92
45.78.217.26
186.103.169.12
41.220.3.101
64.95.96.68
45.43.63.38
222.124.17.227
134.209.192.144
136.232.11.10
129.212.180.132
45.78.226.213
45.78.216.156
193.163.125.52
45.78.217.67
143.110.239.2
46.10.210.68
130.12.181.108
103.187.146.90
47.251.78.5
178.62.229.114
5.32.22.218
129.212.191.182
195.158.9.235
52.233.193.61
222.99.52.202
45.78.222.58
51.158.189.221
61.12.66.2
112.16.199.105
50.6.205.171
176.65.149.159
165.22.166.38
178.128.244.92
159.223.7.163
45.78.219.144
103.86.180.10
38.47.94.55
205.185.127.60
45.195.75.36
164.90.207.242
159.65.199.55
101.36.118.248
110.25.107.43
154.125.149.205
115.190.99.151
159.223.223.138
144.24.219.218
95.155.228.189
164.90.201.41
103.144.28.85
146.190.234.146
45.78.219.87
14.103.25.86
68.155.144.44
109.105.209.34
178.128.245.142
185.196.8.253
45.78.229.172
101.47.163.221
20.65.193.170
23.227.147.163
195.161.62.226
.29.192.60
203.150.180.29
161.35.230.3
107.173.10.98
45.78.194.236
103.26.10.81
203.25.208.110
122.114.113.177
193.37.152.52
45.78.228.110
152.200.181.42
193.123.245.198
42.176.33.205
213.225.7.122
45.78.227.142
173.249.59.114
136.49.112.115
178.162.196.118
46.101.104.139
103.149.170.125
167.99.210.254
120.48.85.78
41.223.40.78
102.88.137.80
49.124.153.55
68.183.4.164
45.78.217.78
118.219.239.123
185.241.151.118
121.73.160.75
122.160.80.105
45.78.222.150
80.94.92.180
14.103.128.118
103.101.216.74
182.95.230.158
209.141.33.240
202.12.122.18
103.176.20.115
70.23.81.129
103.114.147.217
178.22.24.121
2600:1f14:3496:e000:d854:c694:adb0:4fd1
199.45.154.150
161.35.95.3
95.167.225.76
81.192.46.29
177.172.15.103
78.128.114.130
81.170.248.221
95.78.11.231
188.32.50.44
103.175.206.22
34.123.134.194
45.78.222.244
121.179.93.147
87.121.84.14
71.6.134.233
93.174.93.12
211.106.133.202
152.89.170.38
45.119.212.42
101.47.49.217
175.126.166.172
36.104.147.6
45.156.128.91
20.163.60.199
51.89.25.52
43.153.192.98
209.38..161
190.167.90.67
45.78.220.15
34.122.147.229
68.183.7.19
64.227.78.186
87.121.84.24
101.47.160.44
45.78.216.165
103.217.145.104
138.99.80.102
66.132.153.137
220.247.224.162
45.148.10.175
176.65.148.227
34.128.77.56
103.147.211.2
189.47.10.164
185.180.141.52
129.212.185.163
158.220.122.128
216.81.248.168
178.62.24.65
172.104.11.34
167.99.49.11
178.16.54.138
220.180.171.157
167.172.179.241
74.235..195
78.153.140.252
45.78.194.204
159.89.43.79
164.92.254.70
91.230.168.176
15.204.155.25
91.230.168.180
159.223.2.223
20.29.19.243
104.248.74.23
134.209.86.69
165.154.135.161
202.51.214.99
1.250.67.114
193.24.211.200
112.213.111.77
195.178.110.30
45.78.216.15
68.183.3.52
185.156.73.182
165.245.129.218
162.241.218.
45.78.229.14
45.142.193.88
45.78.229.129
165.154.51.27
27.79.1.236
178.128.247.6
165.232.94.223
210.183.21.53
118.99.80.26
45.78.206.111
5.42.239.222
103.183.74.205
213.111.149.93
178.23.187.14
199.45.155.64
95.214.53.196
8.138.5.105
204.76.203.219
193.163.125.84
45.78.216.113
186.96.145.241
128.199.184.19
109.205.213.105
78.142.228.144
20.168.7.129
97.212.118.40
92.118.39.87
185.224.128.16
45.78.219.224
142.93.230.173
158.94.209.136
115.231.78.11
104.156.155.7
79.124.56.114
45.78.222.28
152.67.110.201
152.42.134.9
78.128.112.74
45.78.217.68
79.124.56.206
101.47.142.210
14.63.2.243
182.95.230.134
183.134.104.170
200.118.99.170
78.128.114.126
178.62.206.229
61.190.114.203
159.65.71.17
130.12.181.107
122.187.230.183
125.19.220.30
45.156.87.127
142.93.236.65
183.57.152.90
144.126.202.168
221.156.137.103
75.80.65.214
27.115.113.138
8.219.84.110
51.159.18.161
92.191.96.171
14.103.127.232
61.76.24.115
62.210.114.25
2.57.122.208
37.157.98.80
40.80.204.175
79.125.162.32
62.60.130.243
185.246.130.20
178.62.238.62
159.223.221.149
79.124.62.134
78.153.140.177
185.16.39.79
52.91.91.
109.105.209.29
167.99.43.108
167.71.2.40
45.78.222.190
152.32.247.54
185.99.248.133
45.78.227.29
48.217.233.154
164.90.199.195
195.24.237.30
164.92.220.221
2a01:4f8:222:2e92::2
106.12.127.27
209.38.47.7
88.147.30.59
103.106.105.156
142.93.235.4
34.175.118.185
178.22.24.71
2402:4e00:c011:1a00:344a:f190:1034:0
122.175.193.205
203.209.181.4
101.47.161.118
2406:9c80::9000:960a
20.14.93.87
45.78.217.52
103.27.238.118
188.166.42.124
199.45.155.101
152.42.143.228
154.221.28.214
104.141.120.180
103.17.140.224
188.166.50.128
92.118.39.83
20.65.194.168
190.0.63.226
204.76.203.18
45.78.193.8
123.58.212.64
103.27.238.68
134.122.48.61
68.183.1.183
150.139.201.247
167.99.38.127
103.77.107.139
196.189.237.92
103.176.20.57
20.169.107.49
101.47.50.118
103.160.5.123
134.209.102.173
213.35.97.64
189.50.142.82
161.132.19.77
193.163.125.238
117.50.70.125
181.119.85.181
182.78.64.18
118.26.39.79
45.79.38.219
103.27.238.116
161.35.86.1
88.210.63.193
45.78.207.134
89.248.163.200
156.236.31.75
193.23.199.107
27.128.160.208
91.92.199.36
103.164.20.29
198.98.53.114
18.163.184.42
178.62.212.149
45.78.222.173
211.193.210.80
40.80.207.130
198.244.233.141
20.102.116.25
103.110.87.188
103.27.206.120
157.245.64.15
62.60.130.223
165.232.88.14
147.50.227.79
216.10.242.161
43.154.195.142
196.188.53.81
37.120.205.221
159.65.203.219
103.160.5.81
129.212.179.117
185.58.115.97
211.178.165.251
103.27.238.101
178.62.249.40
43.250.53.36
45.78.216.116
51.75.171.201
103.164.20.42
121.159.218.224
103.27.238.114
102.212.230.147
178.232.30.170
196.190.220.199
188.166.85.145
45.78.219.236
221.151.181.65
20.169.106.10
5.253.59.68
47.254.207.44
222.108.0.231
162.240.109.153
156.255.1.48
134.209.205.224
118.193.64.186
103.152.164.82
176.117.107.46
101.36.113.241
64.227.70.232
89.163.146.197
152.53.34.211
104.152.52.140
159.223.8.27
13.73.111.251
104.152.52.149
104.152.52.148
66.175.44.38
104.152.52.134
182.95.228.194
45.78.219.190
101.47.161.87
45.78.217.212
45.78.219.49
186.87.166.141
45.91.134.202
182.44.80.242
104.152.52.136
45.79.181.179
193.32.162.157
185.177.72.69
103.147.248.23
42.96.43.148
142.93.149.65
104.152.52.125
104.152.52.138
104.152.52.145
130.49.215.67
104.152.52.128
104.152.52.126
104.152.52.147
104.152.52.131
104.152.52.144
219.92.10.113
104.152.52.130
104.152.52.127
152.42.134.169
104.152.52.133
104.152.52.141
182.76.228.234
104.152.52.135
45.142.193.74
104.152.52.142
185.156.73.180
174.138.11.215
202.131.126.140
109.105.209.24
213.209.159.181
185.218.84.16
20.219.105.83
45.78.222.232
43.157.224.131
186.118.142.216
206.168.34.146
121.125.70.58
141.98.10.107
134.199.193.223
167.71.78.5
46.183.27.204
101.91.170.71
209.38.107.22
101.47.141.12
45.78.219.147
217.142.243.22
146.190.16.177
64.227.73.105
76.149.165.107
82.199.197.245
194.26.192.39
2.56.152.243
49.88.156.34
122.155.0.205
170.64.239.242
185.177.72.62
91.122.56.59
9.223.176.221
83.239.0.202
101.47.142.104
175..24.139
45.78.217.80
45.78.194.246
103.195.236.96
194.107.115.65
104.152.52.201
45.78.217.8
185.218.84.30
2.57.122.209
162.241.24.134
45.148.10.244
51.178.84.57
71.6.134.234
104.152.52.208
45.78.203.176
103.124.95.114
14.103.115.85
43.166.129.247
137.59.86.44
104.152.52.204
104.152.52.211
220.246.36.42
45.78.219.16
45.142.193.70
23.242.166.38
45.78.219.162
8.222.203.202
176.120.22.52
52.169.119.118
216.70.73.73
101.13.0.40
104.152.52.219
104.152.52.212
47.74.63.114
195.178.110.246
125.122.33.250
14.103.114.63
104.152.52.214
146.190.22.205
168.138.186.76
59.3.76.218
74.249.192.232
125.212.243.118
20.84.58.231
45.78.218.10
188.166.22.72
104.152.52.213
209.141.53.124
101.47.161.117
103.178.231.51
104.152.52.207
104.152.52.220
104.248.88.162
161.35.87.41
101.47.160.227
104.152.52.210
104.152.52.223
104.152.52.225
104.152.52.202
43.129.55.253
196.221.196.5
194.164.107.5
165.232.55.142
104.152.52.206
104.152.52.228
103.20.96.93
43.165.184.24
101.47.160.172
20.65.194.167
159.65.216.50
79.124.59.82
209.126.127.194
43.164.64.46
1.214.42.172
45.78.194.166
36.153.164.122
61.69.130.79
14.103.115.253
45.78.219.184
